3,4,1960,1800.0,132000.0,7,2,1,2,2,0,7,2
2,3,1995,1300.0,33000.0,5,3,1,1,1,0,7,2
2,3,1995,3200.0,220000.0,7,3,1,2,1,0,7,2
2,5,1960,1800.0,13000.0,8,4,1,2,0,0,7,2
2,3,1960,1860.0,14000.0,6,3,1,1,1,0,7,2
2,2,2005,1084.0,43925.934,4,4,1,1,0,0,1,1
1,3,1930,2314.1799,5000.0,6,1,1,3,0,0,1,1
2,3,1960,1200.0,52800.0,7,3,1,1,0,0,7,2
2,4,1970,2000.0,11000.0,7,4,1,1,0,0,7,2
1,2,1950,750.0,6000.0,4,4,1,1,0,0,7,2
2,4,1970,1500.0,10300.0,6,4,1,2,0,0,7,2
2,4,1970,2000.0,14000.0,8,3,1,3,1,0,7,2
2,3,2007,2043.0,43925.934,6,3,1,2,0,0,7,9
3,5,1930,3200.0,728341.0,9,1,1,2,0,0,7,2
1,2,1950,2000.0,13900.0,7,3,1,1,0,0,1,1
1,2,1950,1200.0,14520.0,5,4,1,1,0,0,7,2
2,4,1995,2500.0,22000.0,8,3,1,2,0,0,7,2
3,3,1990,2650.0,5500.0,9,4,1,2,1,0,1,1
2,3,1985,1400.0,6800.0,5,4,1,1,0,0,7,2
2,4,1995,1819.0,3500.0,6,3,1,1,1,0,1,1
2,3,1950,2426.0,82280.0,7,3,1,2,0,0,7,2
2,3,1960,1800.0,11000.0,7,3,1,1,0,0,7,2
2,3,1950,2314.1799,3500.0,8,4,1,2,0,0,7,2
2,3,1990,1500.0,5500.0,5,4,1,2,1,0,7,2
2,4,1960,1000.0,13200.0,6,2,1,3,1,0,7,2
1,2,1985,2314.1799,5500.0,6,2,1,3,0,0,1,1
2,4,1970,1850.0,5500.0,7,4,1,1,0,0,7,2
2,4,1950,3822.0,40000.0,8,2,1,2,0,0,1,1
2,3,1940,1450.0,13200.0,7,2,1,2,1,0,7,2
2,2,1990,1250.0,43925.934,6,2,1,2,1,0,7,2
3,5,2005,2900.0,10000.0,9,4,1,1,1,0,7,2
1,2,1930,800.0,43925.934,4,1,1,3,0,0,1,1
3,5,1985,5000.0,60000.0,11,2,1,3,1,0,7,2
1,3,1950,1200.0,386005.0,6,4,1,1,0,0,7,2
2,4,1985,2300.0,437862.0,7,4,1,2,2,0,7,2
3,4,1995,3200.0,1400.0,8,3,1,1,1,0,7,2
2,3,1975,1285.0,7400.0,6,4,1,1,0,0,7,2
2,3,1990,1486.0,33000.0,6,3,1,2,0,0,7,9
2,4,1930,1800.0,4000.0,8,1,1,3,0,0,7,2
4,8,2002,5700.0,10000.0,11,4,1,2,0,0,7,2
2,3,1970,2700.0,4500.0,7,4,1,2,1,0,7,2
2,3,2010,2000.0,33000.0,6,3,1,2,0,0,7,2
1,2,1950,1800.0,4400.0,4,1,1,2,0,0,1,1
1,3,1950,1100.0,5500.0,5,2,1,1,0,0,7,2
5,4,1995,16286.0,13200.0,11,3,1,3,1,1,7,2
3,5,1970,2700.0,5500.0,9,4,1,2,1,0,1,1
2,3,1930,1900.0,3750.0,7,4,1,2,0,0,1,1
2,3,2000,1150.0,1100.0,5,3,1,1,0,0,7,2
1,2,1970,2314.1799,675.0,4,2,1,1,0,0,7,2
2,3,2003,2000.0,9600.0,6,3,1,2,1,1,7,2
1,3,1950,2400.0,7500.0,6,1,1,2,0,0,7,2
3,4,1975,6230.0,38280.0,9,4,1,2,0,0,7,2
2,3,1960,2100.0,22000.0,8,2,1,3,1,0,7,2
2,2,1960,2314.1799,2800.0,5,4,1,1,0,0,1,1
2,3,1995,1900.0,11000.0,7,3,1,2,0,0,2,1
2,4,1950,2400.0,2500.0,7,4,1,1,1,0,1,1
2,2,1995,1220.0,43925.934,4,2,1,1,0,0,7,2
2,4,2004,2300.0,7040.0,9,3,1,2,1,0,7,9
2,2,1940,1000.0,43925.934,5,4,1,2,0,0,1,1
2,3,1990,2000.0,437862.0,7,4,1,1,0,0,7,2
2,3,1940,2000.0,4000.0,6,4,1,1,0,0,7,2
1,3,1930,2314.1799,10000.0,7,1,1,3,0,0,7,2
2,3,1980,845.0,7500.0,6,4,1,2,0,0,1,1
3,4,1995,3000.0,11000.0,8,3,1,3,0,0,7,2
2,3,2000,1359.0,1500.0,6,4,1,4,0,0,7,2
3,3,1985,2600.0,308134.0,6,3,1,2,1,0,7,2
2,2,2008,1880.0,7000.0,5,4,1,1,1,0,7,2
1,2,1919,2314.1799,43925.934,4,1,1,3,0,0,1,1
2,4,1950,1000.0,33000.0,7,3,1,1,0,0,7,2
2,3,1985,3300.0,22000.0,8,3,1,2,1,0,7,2
2,2,1990,1300.0,43925.934,4,2,1,1,0,0,7,2
2,4,1975,3000.0,11000.0,9,4,1,3,0,1,7,2
2,3,1995,2100.0,5625.0,7,3,1,2,1,1,7,2
2,4,1940,1400.0,2100.0,7,1,1,2,1,0,7,2
1,3,1950,2800.0,4280.0,8,2,1,3,1,1,7,2
2,3,1950,1500.0,110000.0,7,3,1,1,1,0,1,1
3,3,1920,2314.1799,44000.0,8,3,1,1,0,0,1,1
3,3,2002,2800.0,132000.0,5,3,1,1,1,0,7,2
2,2,1985,700.0,1100.0,5,3,1,2,0,0,7,2
1,2,1930,2314.1799,4800.0,6,4,1,3,0,0,7,2
2,3,1975,2314.1799,33000.0,8,2,1,2,0,0,7,2
3,5,1990,3000.0,4000.0,9,4,1,5,1,0,7,2
5,5,2000,7652.0,33000.0,13,2,1,3,1,1,7,2
2,4,1960,3200.0,44000.0,9,2,1,2,0,0,1,1
1,3,1960,1500.0,43925.934,7,2,1,2,1,0,7,2
2,3,1985,1200.0,3500.0,6,1,1,2,0,0,1,1
2,4,1975,1500.0,8400.0,7,4,1,1,0,0,1,1
1,2,1970,900.0,43925.934,4,2,1,1,1,0,1,1
1,3,1940,1650.0,5500.0,7,2,1,3,0,0,7,2
2,4,2001,2200.0,110000.0,7,3,1,1,1,0,7,2
3,3,1975,2550.0,11000.0,8,4,1,1,1,0,1,1
1,3,1990,2314.1799,66000.0,5,3,1,1,0,0,7,2
2,2,2005,2314.1799,11000.0,6,2,1,2,0,0,7,2
1,3,1960,1100.0,10000.0,5,1,1,2,0,0,7,2
2,2,1980,980.0,3600.0,4,1,1,1,1,0,7,2
2,2,1950,1767.0,44000.0,7,2,1,2,1,0,1,1
2,3,2004,1692.0,7200.0,7,2,1,3,1,0,7,2
5,6,1995,5700.0,14000.0,12,4,1,2,1,0,7,2
2,3,2009,3400.0,308134.0,7,3,1,1,1,0,7,2
2,3,2000,1500.0,88000.0,6,2,1,1,1,0,7,2
2,4,2005,2800.0,52800.0,7,3,1,2,2,0,7,2
2,3,1990,1600.0,9000.0,6,2,1,2,0,0,7,2
1,3,1930,2314.1799,11000.0,5,3,1,1,0,0,1,1
1,3,1950,2314.1799,77000.0,6,1,1,3,0,0,7,2
2,3,1970,2250.0,10200.0,8,3,1,1,0,0,1,1
1,4,1980,1650.0,44000.0,7,2,1,1,0,0,7,2
1,3,1970,1600.0,5500.0,7,3,1,1,1,0,7,2
2,3,1995,2200.0,11000.0,6,3,1,2,1,0,7,2
2,3,1975,3024.0,11000.0,7,4,1,3,1,0,7,2
3,3,2004,2400.0,43925.934,5,4,1,2,1,0,7,2
1,3,1960,1040.0,14000.0,5,1,1,2,0,0,7,2
2,4,2005,1500.0,55000.0,7,4,1,2,0,0,7,2
2,3,1930,2314.1799,11000.0,9,3,1,3,0,0,1,1
1,3,1960,1200.0,5500.0,7,2,1,1,0,0,1,1
2,2,2000,1700.0,43925.934,6,4,1,2,0,0,7,2
3,4,1950,3700.0,5175.0,8,4,1,2,1,0,1,1
1,2,1919,1000.0,1600.0,4,2,1,3,0,0,1,1
2,4,1960,1500.0,1300.0,7,4,1,1,0,0,7,2
1,3,1950,2200.0,7500.0,7,1,1,3,0,0,7,2
1,3,1975,1200.0,22000.0,6,2,1,2,1,0,7,2
2,4,1975,1240.0,19200.0,6,3,1,1,0,0,7,2
2,3,1975,1400.0,16733.0,6,3,1,2,0,0,7,2
2,2,2011,1800.0,88000.0,4,2,1,2,0,0,7,2
4,6,2005,3620.0,15400.0,10,3,1,2,1,0,7,2
2,3,1995,2314.1799,10000.0,5,2,1,1,1,0,7,2
2,3,1985,1620.0,5500.0,5,4,1,1,1,0,7,2
2,3,1970,1800.0,6440.0,7,4,1,1,1,0,7,2
2,3,1990,1648.0,7920.0,6,4,1,1,1,0,7,2
2,4,1990,2400.0,14000.0,7,2,1,2,1,0,7,2
3,4,1995,3500.0,50000.0,9,3,1,2,1,1,2,1
2,3,1990,2800.0,5000.0,8,4,1,2,1,0,1,1
1,3,1960,1000.0,44000.0,6,3,1,1,0,0,7,2
1,3,1975,2314.1799,43925.934,6,1,1,2,0,0,7,2
1,2,1950,1250.0,6000.0,4,4,1,1,0,0,7,2
1,3,1985,1600.0,8800.0,7,3,1,1,0,0,7,2
2,2,1919,1750.0,1850.0,7,3,1,1,1,0,1,1
2,4,1960,2400.0,16000.0,8,4,1,2,1,0,1,1
1,1,1919,2314.1799,3200.0,5,1,1,3,0,0,7,2
2,4,1995,2100.0,1100.0,8,1,1,3,0,0,7,2
3,4,2004,3900.0,8400.0,10,4,1,4,1,1,7,2
1,3,1930,1200.0,33000.0,6,2,1,2,0,0,7,2
2,3,1975,2200.0,810031.0,5,1,1,2,0,0,7,2
3,4,1975,8024.0,55000.0,7,4,1,3,0,0,7,2
2,3,1975,1583.0,10800.0,6,4,1,1,1,0,7,2
2,4,1985,2028.0,43925.934,7,2,1,2,1,0,7,2
2,3,2000,2000.0,11000.0,6,4,1,1,0,0,7,2
1,3,1950,1400.0,5500.0,6,4,1,2,1,0,1,1
1,2,1919,2314.1799,3600.0,6,2,1,3,0,0,7,2
3,5,2001,3500.0,5500.0,8,4,1,3,0,0,7,2
2,4,1975,1900.0,12700.0,7,3,1,2,1,0,7,2
2,4,1960,2460.0,220000.0,6,2,1,3,0,0,7,2
2,4,1970,7824.0,55000.0,8,4,1,1,1,0,7,2
4,5,2004,3700.0,11000.0,14,4,1,3,1,2,7,2
2,3,1919,1400.0,220000.0,5,2,1,2,1,0,7,2
2,3,1960,1820.0,2250.0,8,3,1,2,0,0,7,2
5,5,2005,9110.0,14520.0,12,3,1,2,2,1,7,2
3,4,1975,3200.0,43925.934,6,4,1,2,0,0,7,2
2,4,1995,2480.0,11000.0,9,3,1,2,1,0,7,9
1,3,1930,2314.1799,5720.0,6,2,1,3,1,0,1,1
1,3,1940,1450.0,22000.0,8,3,1,1,0,0,7,2
2,3,1970,1300.0,11000.0,7,4,1,1,0,0,1,1
2,4,2005,2480.0,8400.0,8,3,1,2,0,0,7,2
4,5,1995,8225.0,15700.0,12,4,1,3,1,1,7,2
2,3,1990,1850.0,4400.0,6,3,1,2,0,0,7,2
3,4,1990,3345.0,44000.0,9,1,1,3,1,0,7,2
1,3,1990,2314.1799,44000.0,7,2,1,4,1,0,7,2
2,3,1950,2134.0,26400.0,8,3,1,1,0,0,7,2
1,3,1940,2314.1799,13050.0,6,1,1,3,1,0,7,2
2,4,1985,3000.0,22000.0,10,3,1,2,1,1,7,9
2,4,2006,2410.0,11000.0,7,3,1,2,0,1,1,1
5,5,1980,6230.0,22000.0,8,4,1,2,0,0,7,2
1,3,1975,1000.0,5500.0,5,4,1,1,0,0,7,2
2,3,1985,995.0,43925.934,6,4,1,3,0,0,2,1
2,2,1950,1000.0,3630.0,6,4,1,2,0,0,1,1
2,3,1990,3300.0,10000.0,7,2,1,3,1,0,7,2
2,4,1960,1200.0,4950.0,6,2,1,2,0,0,1,1
2,3,1960,3300.0,7050.0,7,1,1,3,0,1,7,2
2,3,1995,1400.0,43925.934,6,4,1,2,1,0,7,2
2,3,2001,2000.0,11000.0,7,3,1,1,0,0,7,2
2,2,1975,1200.0,43925.934,4,2,1,3,0,0,7,2
1,4,1919,1500.0,11000.0,9,2,1,3,0,0,7,2
2,4,2003,2800.0,11000.0,8,4,1,2,1,0,7,2
2,4,2001,1800.0,11000.0,8,3,1,1,1,0,7,9
1,2,1975,2314.1799,43925.934,5,1,2,3,0,1,7,2
2,3,1975,2200.0,43925.934,6,4,1,2,0,0,1,1
1,2,1930,600.0,43925.934,5,4,1,2,0,0,1,1
3,3,1970,8930.0,110000.0,8,4,1,1,1,0,7,2
3,5,2000,3300.0,22000.0,9,3,1,2,1,0,7,2
2,3,1940,1700.0,5900.0,6,4,1,1,0,0,7,2
2,3,1970,1080.0,44000.0,6,3,1,1,0,0,7,2
2,3,1990,1600.0,11000.0,6,2,1,1,1,0,7,2
1,4,1919,2314.1799,2700.0,7,2,1,3,0,0,1,1
2,3,1990,1000.0,132000.0,5,3,1,1,1,0,7,2
2,3,1950,2500.0,70400.0,5,3,1,2,0,0,7,9
2,3,2003,2284.0,140000.0,6,3,1,2,0,0,7,9
2,3,1995,1700.0,44000.0,7,3,1,1,0,0,7,2
3,4,1995,1998.0,132000.0,8,3,1,1,0,0,7,2
1,2,1990,1120.0,43925.934,5,3,1,2,0,0,7,2
3,4,1960,2000.0,14000.0,6,4,1,1,0,0,7,2
2,3,1960,2314.1799,33000.0,6,1,1,3,0,0,7,2
2,3,1940,2314.1799,5500.0,6,1,1,3,1,0,7,2
2,3,1940,2500.0,70400.0,7,2,1,3,0,0,7,2
2,3,2003,2310.0,5768.0,7,3,1,2,1,1,7,2
2,3,1995,2000.0,11900.0,7,3,1,1,0,0,7,2
2,3,1985,1000.0,5000.0,5,3,1,1,0,0,1,1
2,3,1990,1960.0,224400.0,7,1,1,1,0,0,7,2
2,3,1919,3200.0,7383.0,5,3,1,2,0,0,1,1
1,3,1940,2600.0,5000.0,6,4,1,3,1,0,1,1
1,3,1950,10202.0,7000.0,5,1,1,3,0,0,7,2
2,4,1990,3400.0,44000.0,8,3,1,1,1,0,7,2
1,2,1960,500.0,500.0,4,2,1,1,0,0,7,2
2,4,2003,2300.0,5500.0,7,4,1,2,2,0,7,2
2,3,1980,1800.0,17600.0,7,1,1,2,1,1,7,2
1,2,1940,600.0,4400.0,5,2,1,1,1,0,7,2
2,4,1960,3400.0,9000.0,9,2,1,3,1,1,7,2
1,3,1970,2200.0,33000.0,7,2,1,1,1,0,7,2
3,4,1995,3500.0,11000.0,7,2,1,3,0,0,7,2
2,3,1950,1800.0,5500.0,7,3,1,1,0,0,1,1
1,3,1980,2300.0,11000.0,7,2,1,3,1,0,7,2
1,3,1995,1400.0,132000.0,6,2,1,1,0,0,7,2
3,4,1980,2094.0,11000.0,7,3,1,2,0,0,7,2
5,5,2003,5817.0,14520.0,12,3,1,3,1,1,7,2
1,2,1930,1600.0,11000.0,5,2,1,1,0,0,7,2
3,4,2003,3200.0,11000.0,8,2,1,2,1,0,7,2
3,5,1995,2685.0,6000.0,9,4,1,2,1,0,7,2
2,3,1960,1800.0,22000.0,7,3,1,1,1,0,7,2
2,3,2008,2700.0,576702.0,7,3,1,2,1,0,7,2
1,3,1920,1100.0,43925.934,6,1,1,3,0,0,1,1
1,3,1975,1200.0,7000.0,7,2,1,3,0,0,1,1
1,3,1980,2314.1799,11000.0,7,1,1,2,0,0,7,2
1,3,1950,1050.0,3600.0,6,4,1,1,0,0,7,2
1,2,1920,1700.0,4000.0,6,4,1,2,0,0,1,1
1,3,1985,2000.0,11000.0,6,3,1,1,0,0,4,1
2,4,1960,2000.0,33000.0,6,4,1,2,0,0,1,1
2,4,1975,4000.0,27750.0,8,1,1,4,0,0,7,2
2,4,1990,2600.0,33000.0,7,2,1,4,0,0,7,2
2,4,1950,2314.1799,6450.0,8,1,1,3,0,0,7,2
2,3,1985,1950.0,11000.0,6,3,1,2,0,0,7,2
2,4,2002,2750.0,8800.0,8,3,1,2,0,0,7,2
2,3,1985,1600.0,44000.0,5,3,1,3,0,0,7,2
1,3,1970,1400.0,132000.0,5,3,1,2,1,0,7,2
3,4,1970,2700.0,12000.0,7,1,1,3,0,0,7,2
2,3,1960,2400.0,35200.0,7,2,1,1,0,0,7,2
2,3,1970,1500.0,43925.934,6,4,1,3,0,1,1,1
1,3,1919,1200.0,88000.0,6,4,1,2,0,0,7,2
5,5,2003,4000.0,11000.0,10,4,1,3,0,1,7,2
2,3,1990,1728.0,22000.0,6,3,1,1,0,0,7,2
2,3,1990,1605.0,14000.0,6,2,1,1,1,0,1,1
2,2,1930,1300.0,5500.0,6,2,1,2,0,0,7,2
1,4,1940,1400.0,10200.0,8,1,1,3,0,0,7,2
2,3,1975,1400.0,1250.0,6,1,1,3,0,0,1,1
1,3,1950,1100.0,9120.0,5,1,1,2,0,0,7,2
2,3,1960,1900.0,10000.0,7,3,1,1,0,0,7,2
2,3,1960,1850.0,11250.0,7,3,1,3,1,1,7,2
2,4,2002,2700.0,11000.0,7,2,1,2,0,0,7,2
2,3,2004,1800.0,26400.0,7,3,1,1,0,1,7,2
4,5,2000,2375.0,6975.0,10,4,1,2,1,0,7,2
2,4,1995,2880.0,11000.0,9,3,1,2,1,0,7,9
2,3,1990,1729.0,43925.934,6,4,1,2,0,0,7,2
2,3,1980,1900.0,14000.0,6,3,1,1,0,0,2,1
2,3,2004,1300.0,15000.0,5,3,1,1,0,0,7,2
1,1,1960,600.0,43925.934,3,4,1,1,0,0,7,2
2,3,1960,1400.0,1400.0,5,3,1,1,0,0,7,2
2,3,2002,2300.0,5500.0,8,3,1,1,0,1,2,1
1,3,1950,1500.0,5500.0,6,3,1,1,0,0,1,1
2,3,1980,1300.0,3500.0,6,3,1,1,0,0,7,2
1,3,1990,1900.0,3150.0,7,1,1,3,0,0,7,2
3,5,1970,3000.0,66000.0,12,4,1,3,1,0,7,2
2,3,1960,2200.0,438839.0,5,3,1,1,0,0,7,2
2,2,1975,1700.0,4960.0,5,4,1,1,1,0,7,2
1,2,1920,1600.0,3000.0,5,2,1,2,0,0,7,2
2,3,1990,1260.0,3500.0,5,4,1,1,0,0,7,2
2,3,1990,3100.0,933185.0,5,2,1,2,0,0,7,2
2,3,2001,1500.0,11000.0,6,2,1,3,1,0,7,2
2,4,1960,1000.0,8640.0,6,1,1,3,0,0,7,2
4,3,1985,3500.0,11000.0,8,4,1,3,1,1,7,2
1,2,1940,2314.1799,17000.0,5,3,1,1,0,0,1,1
1,3,1930,1200.0,44000.0,6,3,1,1,0,0,7,2
2,3,1990,1650.0,14000.0,5,2,1,1,0,0,1,1
2,3,1995,9674.0,220000.0,8,3,1,3,1,2,7,2
2,4,2001,2000.0,33000.0,7,3,1,2,0,0,7,2
2,4,2010,1990.0,44000.0,6,3,1,2,1,0,7,2
3,3,1995,2300.0,43925.934,7,2,1,2,1,0,7,2
1,2,1950,500.0,2100.0,5,4,1,2,0,0,1,1
2,4,1975,3402.0,11000.0,8,2,1,3,0,0,7,2
3,5,2005,3550.0,5062.0,8,4,1,3,1,0,7,2
2,3,1995,2400.0,176000.0,6,2,1,3,0,1,7,2
4,5,1985,4500.0,22000.0,12,2,1,2,1,0,7,2
2,3,1960,1600.0,39600.0,6,2,1,2,0,0,7,2
2,3,1960,3000.0,2000.0,6,3,1,1,0,0,7,2
2,3,1975,1978.0,198000.0,8,2,1,2,0,0,7,2
1,3,1919,2314.1799,220000.0,6,1,1,3,0,0,7,2
1,2,1960,2314.1799,11000.0,4,3,1,1,0,0,1,1
2,3,1995,1400.0,43925.934,6,4,1,1,0,0,7,2
3,4,1960,3200.0,6000.0,9,4,1,2,0,0,7,2
3,4,2008,3200.0,44000.0,9,2,1,3,0,0,7,2
1,2,1940,1300.0,8400.0,5,3,1,1,1,0,7,2
1,2,1940,1200.0,2340.0,5,3,1,1,1,0,1,1
3,4,1990,2900.0,5500.0,8,3,1,2,2,0,7,2
2,3,1995,1370.0,48400.0,6,4,1,1,0,0,7,2
2,3,2007,2700.0,33000.0,6,3,1,2,1,0,7,2
1,2,1950,1800.0,10000.0,5,2,1,2,1,0,1,1
3,5,1970,2500.0,40920.0,9,2,1,2,1,0,7,2
2,2,1985,1165.0,43925.934,5,3,1,2,0,0,7,9
1,2,1920,2314.1799,22000.0,5,2,1,2,0,0,1,1
1,3,1930,1100.0,3328.0,5,3,1,2,0,0,7,2
3,3,1950,3100.0,22000.0,9,4,1,2,1,1,7,2
2,4,2007,2300.0,8250.0,8,2,1,3,0,0,7,2
3,4,1985,2000.0,14000.0,8,4,1,1,0,0,1,1
3,4,1919,3500.0,805341.0,8,4,1,3,1,0,7,2
1,4,1970,2314.1799,33000.0,8,3,1,3,1,0,7,2
2,2,1975,1900.0,110000.0,7,4,1,1,1,0,7,2
1,3,1975,1600.0,14000.0,6,3,1,1,0,0,1,1
2,6,1940,2800.0,11000.0,11,2,1,3,0,0,1,1
2,3,1919,1500.0,3500.0,7,4,1,2,0,0,1,1
3,3,1980,1600.0,43925.934,5,4,1,2,0,0,7,2
1,2,1940,1200.0,1250.0,5,4,1,2,0,0,1,1
3,5,2004,3200.0,11000.0,10,3,1,2,0,0,7,2
1,2,1975,1125.0,176000.0,4,2,1,2,1,0,7,2
1,3,1970,720.0,2200.0,6,4,1,1,0,0,7,2
2,3,1960,1100.0,5500.0,5,4,1,1,0,0,7,2
2,3,1995,1700.0,14000.0,7,2,1,2,1,1,7,2
1,1,1919,509.0,43925.934,4,3,1,4,0,0,1,1
2,4,1940,1700.0,4350.0,8,4,1,2,0,0,7,2
1,2,1950,3200.0,44000.0,6,2,1,2,1,0,7,2
1,3,1919,2800.0,5500.0,6,1,1,3,0,0,7,2
5,4,1920,7507.0,22000.0,10,4,1,3,0,0,7,2
1,2,1990,1200.0,22000.0,4,3,1,1,0,0,7,2
3,4,1995,3200.0,132000.0,8,3,1,2,0,1,7,2
1,3,1919,2314.1799,3795.0,6,1,1,2,0,0,1,1
2,4,2010,3200.0,7500.0,8,4,1,2,0,0,7,2
1,3,1950,1250.0,17600.0,6,3,1,1,0,0,1,1
2,2,1970,1400.0,33000.0,6,3,1,1,0,0,7,2
1,3,1970,1500.0,17500.0,5,3,1,1,0,0,7,2
2,2,2006,2314.1799,43925.934,5,2,1,1,1,0,7,2
2,3,1970,2300.0,3750.0,9,4,1,4,1,1,7,2
1,4,1960,5700.0,7000.0,6,4,1,1,0,0,1,1
2,4,1920,2314.1799,4165.0,8,2,1,4,0,0,1,1
2,3,1940,1600.0,11000.0,6,2,1,2,0,0,7,2
2,3,1975,1650.0,8600.0,7,4,1,1,0,0,7,2
1,3,1950,1141.0,6150.0,8,2,1,2,1,1,1,1
3,4,1995,2400.0,4000.0,7,4,1,2,0,0,7,2
1,3,1919,2314.1799,43925.934,6,2,2,3,0,0,1,1
3,4,1950,2571.0,9375.0,8,4,1,1,2,0,7,2
2,4,1960,2500.0,1200.0,7,2,1,4,1,0,7,2
1,4,1930,1550.0,11520.0,7,1,1,3,0,0,7,2
2,3,1950,2200.0,5500.0,5,4,1,2,0,0,1,1
2,4,1995,2100.0,14520.0,7,1,1,3,0,0,7,2
2,2,1950,2314.1799,43925.934,5,2,1,3,0,0,1,1
1,4,1960,2500.0,10791.0,6,2,1,2,0,0,1,1
2,3,1950,1720.0,44000.0,5,1,1,1,0,0,7,2
2,3,1940,1500.0,1000.0,6,4,1,2,0,0,1,1
1,2,1960,900.0,40000.0,4,4,1,1,0,0,7,2
1,4,1960,2300.0,7500.0,8,4,1,2,0,0,7,2
2,4,1920,2314.1799,3600.0,8,1,1,3,0,0,7,2
3,4,1950,1700.0,11000.0,7,4,1,1,1,0,7,2
2,3,1995,3670.0,14520.0,8,4,1,3,1,0,7,2
2,4,1940,1600.0,12000.0,6,1,1,3,0,0,7,2
1,4,1985,728.0,44000.0,7,3,1,1,1,0,7,2
2,5,1919,3000.0,220000.0,8,1,1,3,0,0,7,2
2,3,1990,1200.0,44000.0,6,3,1,1,1,0,7,2
2,3,1960,2000.0,5500.0,6,4,1,3,1,0,7,2
5,5,1960,10144.0,250000.0,11,2,1,3,1,0,7,2
1,3,1950,2716.0,5565.0,6,1,1,3,0,0,1,1
1,3,1919,1850.0,816872.0,6,2,1,3,0,0,7,2
3,5,2001,2980.0,14000.0,9,3,1,2,1,0,7,9
3,3,1960,2310.0,22000.0,8,2,1,2,1,0,7,2
2,4,1995,2400.0,5500.0,9,3,1,1,1,0,7,2
1,1,1960,750.0,43925.934,3,4,1,3,0,0,7,2
3,4,1970,3200.0,5500.0,7,4,1,2,0,0,7,2
2,3,1990,1900.0,96800.0,7,4,1,1,0,0,7,2
1,3,1970,1800.0,90000.0,7,3,1,2,0,0,7,2
3,4,1985,3600.0,11250.0,7,3,1,2,0,0,7,2
2,3,1920,1300.0,14000.0,5,2,1,2,0,0,7,2
3,4,1990,3100.0,3000.0,7,4,1,2,0,0,1,1
3,4,1975,3300.0,8500.0,9,3,1,2,1,0,1,1
1,3,1950,2314.1799,14000.0,6,3,1,2,0,0,1,1
2,4,1960,2300.0,5500.0,8,4,1,3,0,0,7,2
3,5,1940,2314.1799,154000.0,9,1,1,2,0,0,7,2
2,3,1970,1680.0,7764.0,8,1,1,2,1,0,7,2
2,3,1920,8742.0,33000.0,7,1,1,4,0,0,7,2
1,3,1985,2300.0,43925.934,8,3,1,1,1,0,7,2
3,4,1990,2180.0,14520.0,8,4,1,2,0,0,7,2
2,3,1970,1400.0,132000.0,5,2,1,2,0,0,7,2
2,3,1960,1850.0,8250.0,7,3,1,1,0,0,7,2
1,3,1960,980.0,44000.0,5,2,1,1,1,0,7,2
2,2,2003,1112.0,11000.0,4,4,1,1,0,0,7,2
1,3,1920,2314.1799,4950.0,6,2,1,3,0,0,1,1
2,3,1970,2314.1799,5500.0,7,3,1,1,0,0,1,1
1,3,1950,1450.0,4000.0,6,4,1,3,0,0,1,1
3,3,2008,4500.0,33000.0,7,3,1,3,0,0,7,2
2,4,1980,1900.0,576702.0,7,3,1,1,1,0,7,2
3,5,1990,3800.0,9900.0,8,4,1,3,1,0,3,1
2,3,1980,700.0,1050.0,6,4,1,1,0,0,7,2
2,3,2005,1450.0,33000.0,5,3,1,1,1,0,7,2
3,4,1960,2500.0,57200.0,8,2,1,2,0,0,7,2
1,3,1950,2400.0,5500.0,6,3,1,2,0,0,7,2
2,4,1995,3600.0,22000.0,9,2,1,3,1,0,7,2
2,3,1985,1900.0,44000.0,10,2,1,3,0,1,7,2
2,4,1995,3000.0,22000.0,7,3,1,2,1,0,7,2
3,3,1960,2000.0,33000.0,7,4,1,2,1,0,1,1
1,2,1960,1091.0,11000.0,5,4,1,1,0,0,7,2
1,3,1970,1100.0,5000.0,6,4,1,1,0,0,7,2
2,5,1980,880.0,1300.0,10,1,1,2,0,0,7,2
1,2,1940,1100.0,6250.0,4,3,1,1,0,0,1,1
3,3,1975,2400.0,13200.0,6,2,1,2,0,0,7,2
2,2,1985,1400.0,43925.934,5,2,1,3,0,1,7,2
2,3,1975,1400.0,1900.0,5,3,1,1,0,0,2,1
2,4,1975,2400.0,10000.0,8,4,1,2,0,0,7,2
2,3,1985,1400.0,9045.0,5,3,1,1,0,0,2,1
4,5,1995,3800.0,22000.0,8,3,1,3,0,0,7,2
1,3,1960,2314.1799,11000.0,5,2,1,1,0,0,1,1
2,3,1985,1440.0,7040.0,7,4,1,2,1,0,7,2
3,4,2004,3500.0,10560.0,8,2,1,4,1,0,7,2
2,4,1950,1800.0,8250.0,7,3,1,1,0,0,1,1
2,4,2004,2000.0,4700.0,7,3,1,2,1,0,1,1
2,5,2003,2100.0,22000.0,9,3,1,2,1,0,3,1
3,3,2002,2938.0,10000.0,7,4,1,2,0,0,7,2
1,3,1930,2314.1799,600.0,6,1,1,3,0,0,1,1
2,4,1985,3000.0,7500.0,8,3,1,2,0,0,7,2
3,4,1995,8930.0,6500.0,10,4,1,2,1,0,1,1
1,2,1919,1800.0,222000.0,4,2,1,3,0,0,7,2
3,4,2008,2200.0,10000.0,8,3,1,1,1,0,2,1
